shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP000588,2026-05-21,2026-05-23,2026-05-27,Guwahati,Chennai,East,FTL,CARR_04,CUST_054,2026-05-27,2026-06-01,38126.49,1549,Delivered,False,False,False,False,5.0,9.0,2.0,24.613615235635894,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP004559,2026-05-05,2026-05-08,2026-05-13,Lucknow,Bhopal,North,PTL,CARR_14,CUST_072,2026-05-13,2026-05-15,16652.94,2211,Delivered,False,False,False,False,2.0,7.0,3.0,7.531858887381275,Late,0.0,True,1–2 Days Late,>2000 km
SHP000970,2026-04-14,2026-04-14,2026-04-17,Bhopal,Lucknow,Central,FTL,CARR_13,CUST_047,2026-04-17,2026-04-19,69894.65,2470,Delayed,False,False,False,False,2.0,5.0,0.0,28.29742914979757,Late,0.0,True,1–2 Days Late,>2000 km
SHP000831,2026-04-06,2026-04-06,2026-04-08,Kolkata,Bhopal,East,PTL,CARR_01,CUST_088,2026-04-08,2026-04-09,15142.53,2217,Delivered,False,False,False,False,1.0,3.0,0.0,6.830189445196211,Late,0.0,True,1–2 Days Late,>2000 km
SHP004776,2026-05-26,2026-05-27,2026-06-04,Indore,Guwahati,Central,LTL,CARR_01,CUST_055,2026-06-04,2026-06-01,28586.07,2140,Delayed,False,False,False,False,-3.0,5.0,1.0,13.357976635514019,On Time,1.0,True,Early,>2000 km
SHP000136,2026-01-05,2026-01-06,2026-01-08,Bengaluru,Lucknow,South,LTL,CARR_15,CUST_114,2026-01-08,,5712.59,463,Delivered,False,False,True,False,,,1.0,12.338207343412527,Unknown,,False,,0–500 km
SHP001328,2026-03-09,2026-03-11,2026-03-16,Kochi,Jaipur,South,FTL,CARR_01,CUST_084,2026-03-16,2026-03-12,44321.67,1808,Delivered,False,False,False,False,-4.0,1.0,2.0,24.514198008849558,On Time,1.0,True,Early,1501–2000 km
SHP001667,2026-04-17,2026-04-17,2026-04-23,Raipur,Bhubaneswar,Central,LTL,CARR_03,CUST_096,2026-04-23,2026-04-24,16096.8,1299,Delivered,False,False,False,False,1.0,7.0,0.0,12.391685912240185,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003549,2026-02-06,2026-02-06,2026-02-10,Pune,Bhubaneswar,West,LTL,CARR_12,CUST_015,2026-02-10,2026-02-10,19048.26,1411,Delivered,False,False,False,False,0.0,4.0,0.0,13.49982990786676,On Time,1.0,True,On Time,1001–1500 km
SHP000872,2026-02-10,2026-02-12,2026-02-19,Pune,Surat,West,FTL,CARR_05,CUST_081,2026-02-19,2026-02-17,46687.82,1807,Delivered,False,False,False,False,-2.0,5.0,2.0,25.837199778638627,On Time,1.0,True,Early,1501–2000 km
SHP003629,2026-02-26,2026-02-26,2026-03-06,Kolkata,Pune,East,FTL,CARR_03,CUST_027,2026-03-06,2026-03-04,22736.24,976,Delivered,False,False,False,False,-2.0,6.0,0.0,23.29532786885246,On Time,1.0,True,Early,501–1000 km
SHP004538,2026-05-04,2026-05-04,2026-05-12,Indore,Mumbai,Central,LTL,CARR_08,CUST_087,2026-05-12,2026-05-11,12449.22,1190,Delivered,False,False,False,False,-1.0,7.0,0.0,10.461529411764705,On Time,1.0,True,Early,1001–1500 km
SHP003169,2026-01-09,2026-01-10,2026-01-12,Hyderabad,Delhi,South,FTL,CARR_11,CUST_067,2026-01-12,,16415.42,681,Delivered,False,False,True,False,,,1.0,24.104875183553595,Unknown,,False,,501–1000 km
SHP001911,2026-05-26,2026-05-29,2026-06-05,Bhubaneswar,Hyderabad,East,LTL,CARR_01,CUST_109,2026-06-05,2026-05-30,24061.87,1797,Delayed,False,False,False,False,-6.0,1.0,3.0,13.390022259321091,On Time,1.0,True,Early,1501–2000 km
SHP000840,2026-04-19,2026-04-21,2026-04-28,Chandigarh,Chennai,North,LTL,CARR_05,CUST_113,2026-04-28,2026-04-25,13610.87,1166,Delivered,False,False,False,False,-3.0,4.0,2.0,11.673130360205832,On Time,1.0,True,Early,1001–1500 km
SHP001380,2026-02-05,2026-02-05,2026-02-12,Kolkata,Kolkata,East,FTL,CARR_12,CUST_099,2026-02-12,2026-02-15,11278.25,480,Delivered,False,False,False,False,3.0,10.0,0.0,23.496354166666666,Late,0.0,True,3–5 Days Late,0–500 km
SHP002131,2026-01-20,2026-01-20,2026-01-22,Surat,Lucknow,West,LTL,CARR_06,CUST_060,2026-01-22,2026-01-23,23057.88,2190,Delivered,False,False,False,False,1.0,3.0,0.0,10.528712328767124,Late,0.0,True,1–2 Days Late,>2000 km
SHP004732,2026-02-23,2026-02-26,2026-03-03,Patna,Kochi,East,LTL,CARR_05,CUST_041,2026-03-03,2026-03-04,2661.51,204,Delivered,False,False,False,False,1.0,6.0,3.0,13.046617647058824,Late,0.0,True,1–2 Days Late,0–500 km
SHP002987,2026-02-21,2026-02-23,2026-03-02,Delhi,Chandigarh,North,FTL,CARR_11,CUST_066,2026-03-02,2026-03-05,49358.89,1797,Delivered,False,False,False,False,3.0,10.0,2.0,27.46738452977184,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP001442,2026-04-10,2026-04-13,2026-04-15,Bengaluru,Chandigarh,South,LTL,CARR_15,CUST_019,2026-04-15,,17266.13,1423,Delivered,False,False,True,False,,,3.0,12.133612087139847,Unknown,,False,,1001–1500 km
SHP002515,2026-01-28,2026-01-30,2026-02-05,Surat,Pune,West,FTL,CARR_03,CUST_069,2026-02-05,,26462.56,1042,In-Transit,False,False,True,False,,,2.0,25.395930902111324,In Transit,,False,,1001–1500 km
SHP003166,2026-02-02,2026-02-03,2026-02-08,Chandigarh,Surat,North,FTL,CARR_02,CUST_086,2026-02-08,2026-02-05,14587.12,613,Delivered,False,False,False,False,-3.0,2.0,1.0,23.796280587275696,On Time,1.0,True,Early,501–1000 km
SHP000787,2026-03-22,2026-03-24,2026-03-31,Kolkata,Bengaluru,East,PTL,CARR_12,CUST_092,2026-03-31,2026-04-01,6727.76,929,Delivered,False,False,False,False,1.0,8.0,2.0,7.241937567276642,Late,0.0,True,1–2 Days Late,501–1000 km
SHP002445,2026-05-07,2026-05-09,2026-05-11,Patna,Indore,East,FTL,CARR_07,CUST_069,2026-05-11,2026-05-14,144000.88,568,Delivered,False,False,False,False,3.0,5.0,2.0,253.52267605633804,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003573,2026-02-08,2026-02-09,2026-02-14,Hyderabad,Nagpur,South,LTL,CARR_15,CUST_023,2026-02-14,,7025.53,638,Delivered,False,False,True,False,,,1.0,11.01180250783699,Unknown,,False,,501–1000 km
SHP002451,2026-03-05,2026-03-05,2026-03-11,Chandigarh,Mumbai,North,LTL,CARR_15,CUST_077,2026-03-11,2026-03-06,1409.27,124,Delivered,False,False,False,False,-5.0,1.0,0.0,11.36508064516129,On Time,1.0,True,Early,0–500 km
SHP001634,2026-01-29,2026-01-31,2026-02-07,Bhopal,Lucknow,Central,FTL,CARR_09,CUST_045,2026-02-07,2026-02-01,15666.15,593,Delivered,False,False,False,False,-6.0,1.0,2.0,26.418465430016862,On Time,1.0,True,Early,501–1000 km
SHP004897,2026-06-24,2026-06-24,2026-06-26,Hyderabad,Surat,South,FTL,CARR_08,CUST_087,2026-06-26,,11569.92,497,Delivered,False,False,True,False,,,0.0,23.279517102615696,Unknown,,False,,0–500 km
SHP001582,2026-01-29,2026-01-30,2026-02-07,Kochi,Guwahati,South,LTL,CARR_06,CUST_110,2026-02-07,,23025.12,1777,In-Transit,False,False,True,False,,,1.0,12.957298818232976,In Transit,,False,,1501–2000 km
SHP002604,2026-01-05,2026-01-07,2026-01-13,Hyderabad,Raipur,South,FTL,CARR_06,CUST_053,2026-01-13,,17477.17,631,Delivered,False,False,True,False,,,2.0,27.697575277337556,Unknown,,False,,501–1000 km
SHP001248,2026-01-25,2026-01-25,2026-02-01,Chennai,Indore,South,FTL,CARR_07,CUST_025,2026-02-01,,49586.65,240,Delivered,False,False,True,False,,,0.0,206.61104166666667,Unknown,,False,,0–500 km
SHP002849,2026-05-29,2026-05-29,2026-05-31,Raipur,Guwahati,Central,PTL,CARR_01,CUST_102,2026-05-31,2026-06-01,15535.88,2039,Delayed,False,False,False,False,1.0,3.0,0.0,7.619362432564983,Late,0.0,True,1–2 Days Late,>2000 km
SHP001341,2026-01-14,2026-01-16,2026-01-22,Lucknow,Hyderabad,North,LTL,CARR_10,CUST_097,2026-01-22,2026-01-18,16104.03,1216,Delivered,False,False,False,False,-4.0,2.0,2.0,13.24344572368421,On Time,1.0,True,Early,1001–1500 km
SHP000029,2026-06-22,2026-06-24,2026-07-02,Jaipur,Indore,North,FTL,CARR_13,CUST_031,2026-07-02,2026-06-28,19337.21,865,Delivered,False,False,False,False,-4.0,4.0,2.0,22.35515606936416,On Time,1.0,True,Early,501–1000 km
SHP004775,2026-02-23,2026-02-24,2026-02-26,Jaipur,Lucknow,North,FTL,CARR_13,CUST_010,2026-02-26,2026-03-02,27340.91,1115,Delivered,False,False,False,False,4.0,6.0,1.0,24.520995515695066,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP001679,2026-05-28,2026-05-30,2026-06-03,Mumbai,Guwahati,West,PTL,CARR_01,CUST_079,2026-06-03,2026-06-01,15876.02,2077,Delivered,False,False,False,False,-2.0,2.0,2.0,7.643726528647087,On Time,1.0,True,Early,>2000 km
SHP004322,2026-01-28,2026-01-30,2026-02-06,Bhubaneswar,Kochi,East,FTL,CARR_12,CUST_113,2026-02-06,2026-02-04,37878.23,1624,Delivered,False,False,False,False,-2.0,5.0,2.0,23.32403325123153,On Time,1.0,True,Early,1501–2000 km
SHP000578,2026-02-20,2026-02-20,2026-02-26,Patna,Ahmedabad,East,FTL,CARR_07,CUST_063,2026-02-26,2026-03-01,192502.21,679,Delivered,False,False,False,False,3.0,9.0,0.0,283.5084094256259,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003098,2026-02-24,2026-02-26,2026-03-06,Delhi,Mumbai,North,PTL,CARR_07,CUST_048,2026-03-06,2026-03-08,94708.16,1413,Delivered,False,False,False,False,2.0,10.0,2.0,67.02629865534324,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP001838,2026-04-29,2026-04-30,2026-05-02,Nagpur,Guwahati,Central,FTL,CARR_02,CUST_032,2026-05-02,2026-05-08,30699.11,1279,Delivered,False,False,False,False,6.0,8.0,1.0,24.002431587177483,Late,0.0,True,>5 Days Late,1001–1500 km
SHP002981,2026-06-04,2026-06-06,2026-06-10,Hyderabad,Kolkata,South,FTL,CARR_09,CUST_020,2026-06-10,,10174.21,406,Delivered,False,False,True,False,,,2.0,25.05963054187192,Unknown,,False,,0–500 km
SHP000434,2026-02-05,2026-02-06,2026-02-12,Lucknow,Kolkata,North,FTL,CARR_14,CUST_093,2026-02-12,2026-02-08,59290.49,2099,Delivered,False,False,False,False,-4.0,2.0,1.0,28.24701762744164,On Time,1.0,True,Early,>2000 km
SHP002349,2026-02-28,2026-03-03,2026-03-06,Guwahati,Mumbai,East,LTL,CARR_10,CUST_087,2026-03-06,,19601.47,1457,In-Transit,False,False,True,False,,,3.0,13.4533081674674,In Transit,,False,,1001–1500 km
SHP004978,2026-04-10,2026-04-10,2026-04-16,Patna,Bhubaneswar,East,FTL,CARR_02,CUST_061,2026-04-16,2026-04-18,54536.99,2187,Delivered,False,False,False,False,2.0,8.0,0.0,24.93689529035208,Late,0.0,True,1–2 Days Late,>2000 km
SHP001598,2026-02-21,2026-02-21,2026-03-01,Raipur,Nagpur,Central,FTL,CARR_14,CUST_100,2026-03-01,2026-02-24,51447.56,2161,Delivered,False,False,False,False,-5.0,3.0,0.0,23.80729291994447,On Time,1.0,True,Early,>2000 km
SHP004323,2026-05-23,2026-05-26,2026-05-31,Delhi,Chennai,North,FTL,CARR_05,CUST_034,2026-05-31,2026-05-30,44631.13,1783,Delivered,False,False,False,False,-1.0,4.0,3.0,25.031480650588893,On Time,1.0,True,Early,1501–2000 km
SHP002010,2026-06-07,2026-06-07,2026-06-10,Raipur,Chennai,Central,LTL,CARR_06,CUST_093,2026-06-10,2026-06-08,25218.26,2211,Delivered,False,False,False,False,-2.0,1.0,0.0,11.405816372682043,On Time,1.0,True,Early,>2000 km
SHP000220,2026-06-24,2026-06-24,2026-06-27,Chennai,Guwahati,South,LTL,CARR_14,CUST_100,2026-06-27,,9384.36,759,Delivered,False,False,True,False,,,0.0,12.364110671936759,Unknown,,False,,501–1000 km
SHP003889,2026-05-21,2026-05-21,2026-05-26,Chandigarh,Raipur,North,LTL,CARR_15,CUST_094,2026-05-26,2026-05-22,27270.62,2095,Delivered,False,False,False,False,-4.0,1.0,0.0,13.017002386634845,On Time,1.0,True,Early,>2000 km
SHP002613,2026-01-21,2026-01-21,2026-01-24,Surat,Surat,West,LTL,CARR_12,CUST_079,2026-01-24,,16658.61,1544,Cancelled,False,False,True,False,,,0.0,10.789255181347151,Cancelled,,False,,1501–2000 km
SHP000004,2026-04-04,2026-04-05,2026-04-09,Chandigarh,Lucknow,North,FTL,CARR_11,CUST_107,2026-04-09,2026-04-11,23858.89,908,Delivered,False,False,False,False,2.0,6.0,1.0,26.276310572687223,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000427,2026-03-23,2026-03-26,2026-03-31,Surat,Kolkata,West,LTL,CARR_10,CUST_003,2026-03-31,,16797.76,1370,In-Transit,False,False,True,False,,,3.0,12.261138686131385,In Transit,,False,,1001–1500 km
SHP001872,2026-02-07,2026-02-09,2026-02-16,Kochi,Mumbai,South,FTL,CARR_09,CUST_055,2026-02-16,,53945.73,1946,Delivered,False,False,True,False,,,2.0,27.721341212744093,Unknown,,False,,1501–2000 km
SHP001806,2026-06-03,2026-06-04,2026-06-10,Hyderabad,Patna,South,PTL,CARR_04,CUST_053,2026-06-10,,3375.03,396,Delivered,False,False,True,False,,,1.0,8.52280303030303,Unknown,,False,,0–500 km
SHP004808,2026-01-13,2026-01-13,2026-01-20,Kolkata,Chandigarh,East,FTL,CARR_10,CUST_001,2026-01-20,2026-01-15,19520.03,715,Delivered,False,False,False,False,-5.0,2.0,0.0,27.300741258741258,On Time,1.0,True,Early,501–1000 km
SHP003894,2026-06-26,2026-06-28,2026-07-02,Mumbai,Lucknow,West,FTL,CARR_06,CUST_042,2026-07-02,2026-07-04,6008.21,252,Delivered,False,False,False,False,2.0,6.0,2.0,23.842103174603174,Late,0.0,True,1–2 Days Late,0–500 km
SHP002977,2026-03-21,2026-03-22,2026-03-30,Ahmedabad,Raipur,West,LTL,CARR_03,CUST_091,2026-03-30,2026-03-28,20420.3,1776,Delivered,False,False,False,False,-2.0,6.0,1.0,11.497916666666667,On Time,1.0,True,Early,1501–2000 km
SHP002216,2026-04-03,2026-04-03,2026-04-07,Guwahati,Lucknow,East,LTL,CARR_07,CUST_018,2026-04-07,2026-04-11,89124.5,874,Delivered,False,False,False,False,4.0,8.0,0.0,101.97311212814645,Late,0.0,True,3–5 Days Late,501–1000 km
SHP004007,2026-04-09,2026-04-11,2026-04-16,Lucknow,Bengaluru,North,LTL,CARR_11,CUST_092,2026-04-16,2026-04-13,2857.61,275,Delivered,False,False,False,False,-3.0,2.0,2.0,10.391309090909091,On Time,1.0,True,Early,0–500 km
SHP001028,2026-04-25,2026-04-26,2026-05-04,Surat,Ahmedabad,West,FTL,CARR_01,CUST_092,2026-05-04,2026-05-03,45631.54,1736,Delivered,False,False,False,False,-1.0,7.0,1.0,26.285449308755762,On Time,1.0,True,Early,1501–2000 km
SHP000228,2026-05-03,2026-05-06,2026-05-08,Mumbai,Kochi,West,LTL,CARR_07,CUST_055,2026-05-08,2026-05-07,231732.4,2236,Delivered,False,False,False,False,-1.0,1.0,3.0,103.63703041144902,On Time,1.0,True,Early,>2000 km
SHP001944,2026-02-26,2026-02-28,2026-03-08,Delhi,Pune,North,LTL,CARR_04,CUST_106,2026-03-08,2026-03-06,18585.72,1558,Delivered,False,False,False,False,-2.0,6.0,2.0,11.929216944801027,On Time,1.0,True,Early,1501–2000 km
SHP003891,2026-03-10,2026-03-10,2026-03-14,Kochi,Hyderabad,South,LTL,CARR_01,CUST_014,2026-03-14,,11937.63,866,Delivered,False,False,True,False,,,0.0,13.784792147806003,Unknown,,False,,501–1000 km
SHP000242,2026-01-28,2026-01-28,2026-02-02,Jaipur,Bhubaneswar,North,LTL,CARR_06,CUST_090,2026-02-02,,8224.14,625,In-Transit,False,False,True,False,,,0.0,13.158624,In Transit,,False,,501–1000 km
SHP000658,2026-03-26,2026-03-29,2026-04-03,Raipur,Nagpur,Central,FTL,CARR_11,CUST_045,2026-04-03,2026-04-08,27836.08,1181,Delivered,False,False,False,False,5.0,10.0,3.0,23.56992379339543,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP003264,2026-05-18,2026-05-18,2026-05-22,Kolkata,Pune,East,LTL,CARR_12,CUST_056,2026-05-22,2026-05-25,10157.59,789,Delivered,False,False,False,False,3.0,7.0,0.0,12.874005069708492,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003711,2026-02-06,2026-02-07,2026-02-11,Delhi,Kochi,North,LTL,CARR_01,CUST_004,2026-02-11,2026-02-11,24314.55,2272,Delivered,False,False,False,False,0.0,4.0,1.0,10.701826584507042,On Time,1.0,True,On Time,>2000 km
SHP003697,2026-06-09,2026-06-10,2026-06-18,Nagpur,Kochi,Central,LTL,CARR_12,CUST_040,2026-06-18,2026-06-19,8504.08,655,Delivered,False,False,False,False,1.0,9.0,1.0,12.983328244274809,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004476,2026-06-21,2026-06-22,2026-06-27,Mumbai,Nagpur,West,FTL,CARR_02,CUST_059,2026-06-27,2026-06-26,11472.04,511,Delivered,False,False,False,False,-1.0,4.0,1.0,22.45017612524462,On Time,1.0,True,Early,501–1000 km
SHP002367,2026-01-02,2026-01-02,2026-01-04,Patna,Nagpur,East,LTL,CARR_15,CUST_022,2026-01-04,2026-01-08,14554.63,1182,Delivered,False,False,False,False,4.0,6.0,0.0,12.313561759729271,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP002543,2026-02-10,2026-02-11,2026-02-14,Delhi,Surat,North,FTL,CARR_14,CUST_002,2026-02-14,2026-02-18,48840.04,2252,Delivered,False,False,False,False,4.0,7.0,1.0,21.68740674955595,Late,0.0,True,3–5 Days Late,>2000 km
SHP002179,2026-05-22,2026-05-24,2026-05-28,Mumbai,Surat,West,FTL,CARR_12,CUST_072,2026-05-28,,62382.72,2416,In-Transit,False,False,True,False,,,2.0,25.82066225165563,In Transit,,False,,>2000 km
SHP001690,2026-03-25,2026-03-25,2026-03-27,Jaipur,Surat,North,PTL,CARR_07,CUST_056,2026-03-27,2026-03-31,188244.21,2273,Delivered,False,False,False,False,4.0,6.0,0.0,82.81751429828421,Late,0.0,True,3–5 Days Late,>2000 km
SHP001492,2026-04-24,2026-04-27,2026-05-03,Pune,Pune,West,LTL,CARR_09,CUST_066,2026-05-03,2026-05-01,1901.97,143,Delayed,False,False,False,False,-2.0,4.0,3.0,13.300489510489511,On Time,1.0,True,Early,0–500 km
SHP001330,2026-06-10,2026-06-11,2026-06-16,Patna,Jaipur,East,LTL,CARR_12,CUST_103,2026-06-16,2026-06-16,7337.37,659,Delivered,False,False,False,False,0.0,5.0,1.0,11.134097116843703,On Time,1.0,True,On Time,501–1000 km
SHP000377,2026-06-19,2026-06-20,2026-06-27,Lucknow,Patna,North,FTL,CARR_01,CUST_050,2026-06-27,2026-06-25,46072.28,1647,Delivered,False,False,False,False,-2.0,5.0,1.0,27.97345476624165,On Time,1.0,True,Early,1501–2000 km
SHP000378,2026-05-06,2026-05-09,2026-05-17,Chennai,Chandigarh,South,FTL,CARR_10,CUST_031,2026-05-17,2026-05-11,59035.06,2264,Delivered,False,False,False,False,-6.0,2.0,3.0,26.07555653710247,On Time,1.0,True,Early,>2000 km
SHP000737,2026-01-23,2026-01-24,2026-01-30,Lucknow,Delhi,North,PTL,CARR_03,CUST_094,2026-01-30,,1140.5,132,In-Transit,False,False,True,False,,,1.0,8.640151515151516,In Transit,,False,,0–500 km
SHP002564,2026-04-17,2026-04-20,2026-04-22,Hyderabad,Indore,South,PTL,CARR_15,CUST_040,2026-04-22,,6960.35,885,Delayed,False,False,True,False,,,3.0,7.864802259887006,Unknown,,False,,501–1000 km
SHP002488,2026-06-10,2026-06-11,2026-06-15,Kochi,Kochi,South,FTL,CARR_03,CUST_062,2026-06-15,,65239.74,2428,Delivered,False,False,True,False,,,1.0,26.86974464579901,Unknown,,False,,>2000 km
SHP004272,2026-04-16,2026-04-16,2026-04-22,Indore,Surat,Central,LTL,CARR_02,CUST_053,2026-04-22,,18680.44,1574,In-Transit,False,False,True,False,,,0.0,11.86813214739517,In Transit,,False,,1501–2000 km
SHP003439,2026-02-12,2026-02-13,2026-02-20,Nagpur,Kochi,Central,LTL,CARR_13,CUST_116,2026-02-20,2026-02-17,11312.02,1013,Delivered,False,False,False,False,-3.0,4.0,1.0,11.16685093780849,On Time,1.0,True,Early,1001–1500 km
SHP003454,2026-01-14,2026-01-17,2026-01-22,Mumbai,Delhi,West,FTL,CARR_01,CUST_023,2026-01-22,2026-01-21,7995.45,320,Delivered,False,False,False,False,-1.0,4.0,3.0,24.98578125,On Time,1.0,True,Early,0–500 km
SHP000526,2026-06-18,2026-06-19,2026-06-22,Hyderabad,Surat,South,LTL,CARR_02,CUST_071,2026-06-22,,26017.69,1978,Cancelled,False,False,True,False,,,1.0,13.153533872598583,Cancelled,,False,,1501–2000 km
SHP003980,2026-05-31,2026-06-02,2026-06-07,Raipur,Chandigarh,Central,FTL,CARR_08,CUST_012,2026-06-07,,26311.98,1106,Cancelled,False,False,True,False,,,2.0,23.79021699819168,Cancelled,,False,,1001–1500 km
SHP000705,2026-03-08,2026-03-08,2026-03-15,Guwahati,Pune,East,PTL,CARR_05,CUST_118,2026-03-15,2026-03-12,8501.84,1191,Delivered,False,False,False,False,-3.0,4.0,0.0,7.13840470193115,On Time,1.0,True,Early,1001–1500 km
SHP000767,2026-05-18,2026-05-18,2026-05-25,Raipur,Mumbai,Central,LTL,CARR_05,CUST_114,2026-05-25,2026-05-28,28573.54,2237,Delivered,False,False,False,False,3.0,10.0,0.0,12.773151542244078,Late,0.0,True,3–5 Days Late,>2000 km
SHP002234,2026-05-23,2026-05-26,2026-06-01,Kolkata,Surat,East,LTL,CARR_01,CUST_057,2026-06-01,2026-06-05,18468.49,1524,Delivered,False,False,False,False,4.0,10.0,3.0,12.118431758530186,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP003207,2026-05-09,2026-05-12,2026-05-16,Bengaluru,Lucknow,South,FTL,CARR_14,CUST_077,2026-05-16,,11506.78,495,Delayed,False,False,True,False,,,3.0,23.246020202020205,Unknown,,False,,0–500 km
SHP003366,2026-01-04,2026-01-06,2026-01-13,Pune,Chennai,West,LTL,CARR_04,CUST_063,2026-01-13,2026-01-14,13146.44,1255,Delivered,False,False,False,False,1.0,8.0,2.0,10.475250996015937,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004908,2026-03-01,2026-03-04,2026-03-09,Jaipur,Kochi,North,FTL,CARR_09,CUST_074,2026-03-09,2026-03-01,37457.15,1339,Delivered,False,False,False,True,-8.0,-3.0,3.0,27.97397311426438,On Time,1.0,False,Early,1001–1500 km
SHP002937,2026-04-30,2026-05-02,2026-05-09,Ahmedabad,Indore,West,FTL,CARR_08,CUST_037,2026-05-09,2026-05-05,10493.23,451,Delivered,False,False,False,False,-4.0,3.0,2.0,23.266585365853658,On Time,1.0,True,Early,0–500 km
SHP004759,2026-04-28,2026-05-01,2026-05-08,Chandigarh,Ahmedabad,North,LTL,CARR_07,CUST_061,2026-05-08,2026-05-08,55119.06,547,Delivered,False,False,False,False,0.0,7.0,3.0,100.76610603290676,On Time,1.0,True,On Time,501–1000 km
SHP003046,2026-05-06,2026-05-09,2026-05-13,Mumbai,Delhi,West,LTL,CARR_09,CUST_022,2026-05-13,2026-05-13,22242.77,1874,Delivered,False,False,False,False,0.0,4.0,3.0,11.869140875133406,On Time,1.0,True,On Time,1501–2000 km
SHP002097,2026-04-06,2026-04-06,2026-04-09,Hyderabad,Bhubaneswar,South,FTL,CARR_14,CUST_014,2026-04-09,,45573.7,2040,Delivered,False,False,True,False,,,0.0,22.340049019607843,Unknown,,False,,>2000 km
SHP003479,2026-03-03,2026-03-04,2026-03-12,Jaipur,Delhi,North,PTL,CARR_14,CUST_028,2026-03-12,2026-03-08,11730.33,1651,Delivered,False,False,False,False,-4.0,4.0,1.0,7.104984857662023,On Time,1.0,True,Early,1501–2000 km
SHP004080,2026-05-10,2026-05-11,2026-05-16,Surat,Hyderabad,West,LTL,CARR_03,CUST_089,2026-05-16,2026-05-21,7584.62,658,Delivered,False,False,False,False,5.0,10.0,1.0,11.52677811550152,Late,0.0,True,3–5 Days Late,501–1000 km
SHP000968,2026-02-01,2026-02-02,2026-02-05,Kolkata,Jaipur,East,LTL,CARR_06,CUST_114,2026-02-05,2026-02-12,31839.98,2434,Delivered,False,False,False,False,7.0,10.0,1.0,13.081339359079704,Late,0.0,True,>5 Days Late,>2000 km
SHP000818,2026-03-09,2026-03-10,2026-03-16,Hyderabad,Mumbai,South,FTL,CARR_12,CUST_082,2026-03-16,,59822.94,2291,In-Transit,False,False,True,False,,,1.0,26.11215189873418,In Transit,,False,,>2000 km
SHP003471,2026-05-30,2026-06-02,2026-06-06,Bhopal,Chennai,Central,FTL,CARR_02,CUST_072,2026-06-06,2026-06-03,4377.44,193,Delivered,False,False,False,False,-3.0,1.0,3.0,22.68103626943005,On Time,1.0,True,Early,0–500 km
SHP003495,2026-01-13,2026-01-16,2026-01-20,Chandigarh,Mumbai,North,LTL,CARR_13,CUST_045,2026-01-20,2026-01-25,7396.03,657,Delivered,False,False,False,False,5.0,9.0,3.0,11.257275494672754,Late,0.0,True,3–5 Days Late,501–1000 km
